Z	A	Isomer	Sym	RR(5keV)	Err(5keV)	RR(8keV)	Err(8keV)	RR(10keV)	Err(10keV)	RR(15keV)	Err(15keV)	RR(20keV)	Err(20keV)	RR(25keV)	Err(25keV)	RR(30keV)	Err(30keV)	RR(40keV)	Err(40keV)	RR(50keV)	Err(50keV)	RR(60keV)	Err(60keV)	RR(80keV)	Err(80keV)	RR(100keV)	Err(100keV)	 ; reaction rate including SEF in cm3/mole/s
51	121		Sb	7.84e+7	1.18e+7	8.46e+7	2.55e+6	8.38e+7	7.39e+6	8.33e+7	5.95e+6	8.11e+7	5.56e+6	7.89e+7	5.02e+6	7.71e+7	2.32e+6	7.48e+7	2.86e+6	7.36e+7	3.22e+6	7.29e+7	4.59e+6	7.28e+7	6.84e+6	7.36e+7	8.58e+6	
51	122		Sb	1.14e+8	0.00e+0	1.20e+8	0.00e+0	1.16e+8	0.00e+0	1.23e+8	0.00e+0	1.27e+8	0.00e+0	1.28e+8	0.00e+0	1.27e+8	2.30e+7	1.25e+8	0.00e+0	1.21e+8	0.00e+0	1.17e+8	0.00e+0	1.10e+8	0.00e+0	1.04e+8	0.00e+0	
51	123		Sb	4.75e+7	4.22e+6	4.95e+7	1.47e+6	4.74e+7	2.85e+6	4.64e+7	2.26e+6	4.55e+7	1.78e+6	4.46e+7	1.46e+6	4.40e+7	1.31e+6	4.30e+7	2.01e+6	4.22e+7	2.60e+6	4.16e+7	3.03e+6	4.07e+7	3.68e+6	4.03e+7	4.31e+6	
51	124		Sb	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
51	125		Sb	4.57e+7	0.00e+0	4.61e+7	0.00e+0	4.27e+7	0.00e+0	4.11e+7	0.00e+0	4.00e+7	0.00e+0	3.92e+7	0.00e+0	3.78e+7	1.02e+7	3.73e+7	0.00e+0	3.66e+7	0.00e+0	3.60e+7	0.00e+0	3.54e+7	0.00e+0	3.46e+7	0.00e+0	
52	120		Te	7.83e+7	3.44e+6	8.10e+7	3.94e+6	7.72e+7	3.53e+6	7.70e+7	3.60e+6	7.71e+7	3.68e+6	7.74e+7	3.72e+6	7.78e+7	3.78e+6	7.93e+7	3.69e+6	8.09e+7	3.94e+6	8.29e+7	3.91e+6	8.77e+7	4.29e+6	9.34e+7	4.56e+6	
52	122		Te	4.94e+7	5.46e+5	4.62e+7	5.11e+5	4.54e+7	5.21e+5	4.42e+7	4.83e+5	4.37e+7	4.27e+5	4.32e+7	4.12e+5	4.30e+7	3.93e+5	4.29e+7	3.86e+5	4.32e+7	3.94e+5	4.39e+7	3.91e+5	4.60e+7	4.05e+5	4.83e+7	4.29e+5	
52	123		Te	1.21e+8	6.06e+6	1.26e+8	6.31e+6	1.21e+8	1.43e+6	1.23e+8	1.34e+6	1.21e+8	1.19e+6	1.21e+8	1.20e+6	1.21e+8	1.17e+6	1.22e+8	1.19e+6	1.24e+8	1.16e+6	1.28e+8	1.10e+6	1.36e+8	1.35e+6	1.42e+8	1.28e+6	
52	124		Te	2.50e+7	1.25e+6	2.56e+7	1.28e+6	2.42e+7	2.94e+5	2.42e+7	2.78e+5	2.31e+7	2.49e+5	2.27e+7	2.39e+5	2.25e+7	2.33e+5	2.24e+7	2.35e+5	2.26e+7	2.44e+5	2.29e+7	2.26e+5	2.40e+7	2.38e+5	2.53e+7	2.67e+5	
52	125		Te	6.51e+7	1.63e+6	7.00e+7	1.75e+6	6.91e+7	9.23e+5	7.11e+7	7.80e+5	6.95e+7	6.82e+5	6.91e+7	6.68e+5	6.92e+7	6.42e+5	7.01e+7	6.55e+5	7.17e+7	6.64e+5	7.33e+7	6.59e+5	7.53e+7	7.17e+5	7.57e+7	6.73e+5	
52	126		Te	1.26e+7	6.29e+5	1.32e+7	6.61e+5	1.28e+7	2.43e+5	1.29e+7	2.37e+5	1.22e+7	2.14e+5	1.20e+7	1.99e+5	1.18e+7	2.04e+5	1.17e+7	1.85e+5	1.17e+7	1.88e+5	1.18e+7	1.85e+5	1.22e+7	1.90e+5	1.27e+7	1.86e+5	
52	127		Te	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
52	128		Te	5.69e+6	8.73e+5	6.03e+6	1.77e+5	5.88e+6	7.89e+5	6.05e+6	6.48e+5	6.20e+6	5.46e+5	6.33e+6	4.78e+5	6.46e+6	1.89e+5	6.70e+6	3.69e+5	6.93e+6	3.38e+5	7.18e+6	3.08e+5	7.67e+6	2.85e+5	8.21e+6	2.92e+5	
52	129		Te	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
52	130		Te	2.17e+6	4.33e+5	2.18e+6	4.30e+5	2.01e+6	4.03e+5	1.97e+6	3.91e+5	1.99e+6	4.04e+5	2.03e+6	4.11e+5	2.06e+6	4.07e+5	2.15e+6	4.37e+5	2.21e+6	4.51e+5	2.28e+6	4.52e+5	2.42e+6	4.75e+5	2.55e+6	5.04e+5	
53	127		I	1.02e+8	1.10e+7	1.06e+8	1.43e+7	1.01e+8	1.18e+7	1.00e+8	1.24e+7	9.83e+7	1.27e+7	9.68e+7	1.29e+7	9.50e+7	1.28e+7	9.21e+7	1.28e+7	8.97e+7	1.24e+7	8.78e+7	1.23e+7	8.50e+7	1.19e+7	8.27e+7	1.15e+7	
53	128		I	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
53	129		I	6.40e+7	1.02e+7	6.73e+7	1.32e+7	6.52e+7	1.10e+7	6.40e+7	1.15e+7	6.24e+7	1.17e+7	6.10e+7	1.17e+7	5.97e+7	1.17e+7	5.77e+7	1.18e+7	5.64e+7	1.17e+7	5.54e+7	1.18e+7	5.42e+7	1.18e+7	5.31e+7	1.18e+7	
53	135		I	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	
54	124		Xe	8.65e+7	3.15e+7	9.04e+7	1.24e+7	8.69e+7	2.65e+7	8.97e+7	2.21e+7	9.21e+7	1.73e+7	9.37e+7	1.21e+7	9.44e+7	1.29e+7	9.42e+7	1.46e+7	9.40e+7	1.62e+7	9.41e+7	1.80e+7	9.62e+7	2.18e+7	9.98e+7	2.60e+7	
54	126		Xe	4.19e+7	1.53e+7	4.67e+7	6.65e+6	4.75e+7	1.47e+7	4.98e+7	1.26e+7	5.12e+7	1.01e+7	5.22e+7	7.43e+6	5.31e+7	8.58e+6	5.46e+7	1.09e+7	5.62e+7	1.34e+7	5.79e+7	1.59e+7	6.20e+7	2.19e+7	6.65e+7	2.85e+7	
54	128		Xe	3.90e+7	9.50e+5	3.94e+7	9.01e+5	3.95e+7	8.40e+5	3.92e+7	6.17e+5	3.87e+7	5.94e+5	3.84e+7	5.31e+5	3.82e+7	5.82e+5	3.83e+7	5.04e+5	3.87e+7	5.63e+5	3.96e+7	6.18e+5	4.15e+7	7.20e+5	4.40e+7	8.20e+5	
54	129		Xe	1.00e+8	2.49e+6	9.59e+7	2.26e+6	9.67e+7	2.11e+6	9.76e+7	1.99e+6	9.74e+7	1.84e+6	9.69e+7	1.82e+6	9.61e+7	1.87e+6	9.53e+7	1.87e+6	9.59e+7	1.74e+6	9.78e+7	2.00e+6	1.01e+8	1.87e+6	1.04e+8	2.19e+6	
54	130		Xe	1.96e+7	5.34e+5	1.93e+7	5.26e+5	1.94e+7	5.04e+5	1.93e+7	4.11e+5	1.92e+7	3.56e+5	1.92e+7	2.65e+5	1.92e+7	2.91e+5	1.95e+7	3.36e+5	1.97e+7	3.75e+5	2.02e+7	2.88e+5	2.12e+7	3.10e+5	2.24e+7	3.76e+5	
54	131		Xe	6.17e+7	0.00e+0	6.10e+7	0.00e+0	5.55e+7	0.00e+0	5.28e+7	0.00e+0	5.11e+7	0.00e+0	4.99e+7	0.00e+0	4.89e+7	9.35e+6	4.81e+7	0.00e+0	4.83e+7	0.00e+0	4.89e+7	0.00e+0	4.94e+7	0.00e+0	4.88e+7	0.00e+0	
54	132		Xe	1.41e+7	1.18e+6	1.34e+7	1.11e+6	1.16e+7	9.64e+5	1.05e+7	8.70e+5	9.87e+6	8.20e+5	9.50e+6	7.83e+5	9.28e+6	7.71e+5	9.05e+6	7.52e+5	8.99e+6	7.47e+5	9.03e+6	7.50e+5	9.24e+6	7.67e+5	9.56e+6	7.94e+5	
54	133		Xe	2.21e+7	0.00e+0	2.21e+7	0.00e+0	2.04e+7	0.00e+0	1.96e+7	0.00e+0	1.91e+7	0.00e+0	1.87e+7	0.00e+0	1.85e+7	4.95e+6	1.82e+7	0.00e+0	1.81e+7	0.00e+0	1.81e+7	0.00e+0	1.85e+7	0.00e+0	1.86e+7	0.00e+0	
54	134		Xe	1.97e+6	1.76e+5	2.31e+6	2.06e+5	2.45e+6	2.19e+5	2.71e+6	2.42e+5	2.87e+6	2.56e+5	3.00e+6	2.52e+5	3.10e+6	2.76e+5	3.29e+6	2.94e+5	3.47e+6	3.10e+5	3.64e+6	3.25e+5	3.94e+6	3.52e+5	4.22e+6	3.77e+5	
54	135		Xe	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
54	136		Xe	2.01e+5	4.75e+4	1.75e+5	1.97e+4	1.38e+5	2.77e+4	1.33e+5	2.16e+4	1.35e+5	1.66e+4	1.39e+5	1.19e+4	1.42e+5	1.60e+4	1.46e+5	2.52e+4	1.48e+5	3.57e+4	1.50e+5	4.52e+4	1.54e+5	6.65e+4	1.65e+5	8.76e+4	
55	133		Cs	8.07e+7	9.79e+6	8.28e+7	4.62e+6	7.82e+7	8.48e+6	7.64e+7	7.29e+6	7.47e+7	6.15e+6	7.32e+7	4.99e+6	7.17e+7	4.00e+6	6.89e+7	4.85e+6	6.61e+7	5.66e+6	6.36e+7	6.44e+6	5.97e+7	7.78e+6	5.69e+7	9.11e+6	
55	134		Cs	1.41e+8	0.00e+0	1.29e+8	0.00e+0	1.23e+8	0.00e+0	1.16e+8	0.00e+0	1.11e+8	0.00e+0	1.07e+8	0.00e+0	1.05e+8	9.38e+6	9.99e+7	0.00e+0	9.63e+7	0.00e+0	9.31e+7	0.00e+0	8.73e+7	0.00e+0	8.29e+7	0.00e+0	
55	135		Cs	3.14e+7	1.93e+6	3.10e+7	1.90e+6	2.81e+7	1.73e+6	2.64e+7	1.62e+6	2.52e+7	1.54e+6	2.43e+7	1.49e+6	2.37e+7	1.45e+6	2.28e+7	1.40e+6	2.21e+7	1.35e+6	2.16e+7	1.33e+6	2.10e+7	1.29e+6	2.03e+7	1.24e+6	
55	136		Cs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
55	137		Cs	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
56	130		Ba	9.60e+7	3.69e+6	1.01e+8	3.88e+6	9.80e+7	3.76e+6	1.01e+8	3.87e+6	1.04e+8	3.99e+6	1.07e+8	4.10e+6	1.10e+8	4.22e+6	1.15e+8	4.43e+6	1.21e+8	4.64e+6	1.26e+8	4.85e+6	1.39e+8	5.35e+6	1.55e+8	5.96e+6	
56	132		Ba	5.47e+7	2.21e+6	5.65e+7	2.28e+6	5.36e+7	2.16e+6	5.44e+7	2.19e+6	5.54e+7	2.23e+6	5.65e+7	2.28e+6	5.77e+7	2.33e+6	5.99e+7	2.42e+6	6.21e+7	2.50e+6	6.44e+7	2.60e+6	6.92e+7	2.79e+6	7.47e+7	3.01e+6	
56	133		Ba	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
56	134		Ba	2.14e+7	6.80e+5	2.36e+7	7.50e+5	2.38e+7	7.56e+5	2.42e+7	7.69e+5	2.47e+7	7.86e+5	2.52e+7	8.02e+5	2.56e+7	8.14e+5	2.60e+7	8.28e+5	2.65e+7	8.42e+5	2.69e+7	8.57e+5	2.78e+7	8.85e+5	2.88e+7	9.18e+5	
56	135		Ba	6.83e+7	4.78e+6	7.13e+7	2.35e+6	6.85e+7	3.89e+6	6.89e+7	2.97e+6	6.80e+7	2.53e+6	6.70e+7	2.31e+6	6.61e+7	2.18e+6	6.51e+7	2.05e+6	6.49e+7	2.01e+6	6.54e+7	2.01e+6	6.76e+7	2.08e+6	7.04e+7	2.20e+6	
56	136		Ba	1.03e+7	3.32e+5	9.89e+6	3.15e+5	9.56e+6	3.02e+5	9.38e+6	2.98e+5	9.08e+6	2.85e+5	8.97e+6	2.92e+5	8.88e+6	2.91e+5	8.90e+6	2.85e+5	8.90e+6	2.82e+5	9.13e+6	2.88e+5	9.40e+6	3.09e+5	9.72e+6	3.19e+5	
56	137		Ba	1.25e+7	4.04e+5	1.22e+7	3.75e+5	1.19e+7	3.69e+5	1.19e+7	3.70e+5	1.13e+7	3.56e+5	1.12e+7	3.45e+5	1.11e+7	3.63e+5	1.10e+7	3.86e+5	1.10e+7	3.75e+5	1.10e+7	3.69e+5	1.09e+7	3.53e+5	1.09e+7	3.66e+5	
56	138		Ba	7.81e+5	2.97e+4	7.09e+5	2.55e+4	6.80e+5	2.60e+4	6.29e+5	2.67e+4	6.07e+5	2.73e+4	6.00e+5	2.79e+4	6.00e+5	2.91e+4	6.04e+5	3.02e+4	6.10e+5	3.19e+4	6.13e+5	3.70e+4	6.17e+5	4.99e+4	6.10e+5	6.90e+4	
56	139		Ba	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
56	140		Ba	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
57	137		La	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
57	138		La	7.68e+7	0.00e+0	7.20e+7	0.00e+0	6.17e+7	0.00e+0	6.09e+7	0.00e+0	6.08e+7	0.00e+0	6.06e+7	0.00e+0	5.99e+7	8.44e+6	5.83e+7	0.00e+0	5.64e+7	0.00e+0	5.41e+7	0.00e+0	5.01e+7	0.00e+0	4.65e+7	0.00e+0	
57	139		La	6.60e+6	1.90e+5	5.61e+6	3.08e+5	5.30e+6	3.27e+5	4.94e+6	3.91e+5	4.78e+6	3.92e+5	4.73e+6	4.64e+5	4.70e+6	4.50e+5	4.62e+6	4.67e+5	4.37e+6	4.44e+5	4.42e+6	4.42e+5	4.18e+6	4.09e+5	3.79e+6	3.74e+5	
57	140		La	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
58	132		Ce	3.00e+8	0.00e+0	2.78e+8	0.00e+0	2.35e+8	0.00e+0	2.28e+8	0.00e+0	2.27e+8	0.00e+0	2.27e+8	0.00e+0	2.28e+8	6.11e+7	2.32e+8	0.00e+0	2.39e+8	0.00e+0	2.47e+8	0.00e+0	2.69e+8	0.00e+0	2.95e+8	0.00e+0	
58	133		Ce	4.34e+8	0.00e+0	4.40e+8	0.00e+0	4.05e+8	0.00e+0	4.49e+8	0.00e+0	4.83e+8	0.00e+0	5.05e+8	0.00e+0	5.19e+8	7.98e+7	5.32e+8	0.00e+0	5.38e+8	0.00e+0	5.38e+8	0.00e+0	5.37e+8	0.00e+0	5.34e+8	0.00e+0	
58	134		Ce	1.96e+8	0.00e+0	1.77e+8	0.00e+0	1.45e+8	0.00e+0	1.39e+8	0.00e+0	1.39e+8	0.00e+0	1.39e+8	0.00e+0	1.41e+8	5.10e+7	1.45e+8	0.00e+0	1.50e+8	0.00e+0	1.56e+8	0.00e+0	1.70e+8	0.00e+0	1.86e+8	0.00e+0	
58	135		Ce	2.42e+8	0.00e+0	2.30e+8	0.00e+0	2.00e+8	0.00e+0	1.97e+8	0.00e+0	1.96e+8	0.00e+0	1.95e+8	0.00e+0	1.95e+8	3.84e+7	1.95e+8	0.00e+0	1.97e+8	0.00e+0	1.99e+8	0.00e+0	2.06e+8	0.00e+0	2.16e+8	0.00e+0	
58	136		Ce	6.55e+7	4.20e+6	5.88e+7	3.76e+6	4.78e+7	3.06e+6	4.62e+7	2.96e+6	4.63e+7	2.96e+6	4.68e+7	3.00e+6	4.77e+7	3.05e+6	4.95e+7	3.17e+6	5.16e+7	3.30e+6	5.37e+7	3.44e+6	5.86e+7	3.75e+6	6.39e+7	4.09e+6	
58	137		Ce	1.88e+8	0.00e+0	1.75e+8	0.00e+0	1.49e+8	0.00e+0	1.45e+8	0.00e+0	1.43e+8	0.00e+0	1.42e+8	0.00e+0	1.41e+8	3.72e+7	1.41e+8	0.00e+0	1.44e+8	0.00e+0	1.48e+8	0.00e+0	1.59e+8	0.00e+0	1.72e+8	0.00e+0	
58	138		Ce	2.74e+7	7.66e+5	2.75e+7	7.69e+5	2.54e+7	7.10e+5	2.52e+7	7.03e+5	2.54e+7	7.10e+5	2.56e+7	7.15e+5	2.60e+7	7.27e+5	2.69e+7	7.50e+5	2.78e+7	7.76e+5	2.88e+7	8.04e+5	3.06e+7	8.55e+5	3.21e+7	8.98e+5	
58	139		Ce	4.56e+7	0.00e+0	4.11e+7	0.00e+0	3.35e+7	0.00e+0	3.20e+7	0.00e+0	3.15e+7	0.00e+0	3.12e+7	0.00e+0	3.11e+7	1.74e+7	3.10e+7	0.00e+0	3.11e+7	0.00e+0	3.11e+7	0.00e+0	3.14e+7	0.00e+0	3.31e+7	0.00e+0	
58	140		Ce	1.37e+6	8.07e+4	1.55e+6	7.73e+4	1.60e+6	6.46e+4	1.69e+6	6.27e+4	1.71e+6	6.53e+4	1.71e+6	6.50e+4	1.71e+6	6.40e+4	1.69e+6	6.21e+4	1.70e+6	6.19e+4	1.72e+6	6.78e+4	1.81e+6	8.78e+4	1.93e+6	1.14e+5	
58	141		Ce	1.54e+7	0.00e+0	1.49e+7	0.00e+0	1.32e+7	0.00e+0	1.22e+7	0.00e+0	1.17e+7	0.00e+0	1.13e+7	0.00e+0	1.10e+7	4.80e+6	1.07e+7	0.00e+0	1.05e+7	0.00e+0	1.03e+7	0.00e+0	1.02e+7	0.00e+0	1.04e+7	0.00e+0	
58	142		Ce	6.28e+6	4.98e+5	5.91e+6	3.90e+5	5.09e+6	2.77e+5	4.64e+6	1.85e+5	4.45e+6	1.54e+5	4.37e+6	1.46e+5	4.35e+6	1.45e+5	4.38e+6	1.51e+5	4.48e+6	1.69e+5	4.58e+6	1.85e+5	4.87e+6	1.90e+5	5.17e+6	1.87e+5	
59	141		Pr	2.38e+7	8.31e+5	2.20e+7	6.91e+5	2.07e+7	5.45e+5	1.87e+7	3.60e+5	1.75e+7	2.73e+5	1.67e+7	2.25e+5	1.62e+7	2.03e+5	1.53e+7	1.67e+5	1.46e+7	1.49e+5	1.40e+7	1.42e+5	1.32e+7	1.41e+5	1.26e+7	1.33e+5	
59	142		Pr	1.08e+8	0.00e+0	9.99e+7	0.00e+0	8.34e+7	0.00e+0	7.84e+7	0.00e+0	7.48e+7	0.00e+0	7.11e+7	0.00e+0	6.76e+7	2.90e+7	6.11e+7	0.00e+0	5.61e+7	0.00e+0	5.20e+7	0.00e+0	4.61e+7	0.00e+0	4.41e+7	0.00e+0	
59	143		Pr	7.04e+7	0.00e+0	6.84e+7	0.00e+0	6.11e+7	0.00e+0	5.67e+7	0.00e+0	5.35e+7	0.00e+0	5.11e+7	0.00e+0	4.91e+7	1.21e+7	4.60e+7	0.00e+0	4.37e+7	0.00e+0	4.20e+7	0.00e+0	3.95e+7	0.00e+0	3.78e+7	0.00e+0	
60	142		Nd	5.61e+6	5.04e+5	5.77e+6	3.45e+5	5.46e+6	1.59e+5	5.42e+6	1.34e+5	5.15e+6	1.07e+5	5.10e+6	1.06e+5	5.10e+6	1.02e+5	5.10e+6	1.34e+5	5.16e+6	1.50e+5	5.24e+6	1.05e+5	5.46e+6	2.37e+5	5.76e+6	3.18e+5	
60	143		Nd	5.25e+7	1.42e+6	5.04e+7	6.38e+5	4.43e+7	1.01e+6	4.04e+7	7.50e+5	3.81e+7	5.58e+5	3.66e+7	4.91e+5	3.56e+7	4.51e+5	3.42e+7	4.20e+5	3.35e+7	4.13e+5	3.30e+7	3.91e+5	3.26e+7	4.04e+5	3.26e+7	4.78e+5	
60	144		Nd	1.37e+7	1.47e+6	1.35e+7	2.50e+5	1.23e+7	3.78e+5	1.19e+7	3.08e+5	1.17e+7	2.49e+5	1.17e+7	2.26e+5	1.18e+7	2.18e+5	1.19e+7	1.68e+5	1.21e+7	1.69e+5	1.23e+7	1.85e+5	1.28e+7	1.90e+5	1.33e+7	2.40e+5	
60	145		Nd	8.77e+7	1.90e+6	8.47e+7	8.97e+5	7.50e+7	1.51e+6	6.92e+7	1.10e+6	6.50e+7	8.05e+5	6.15e+7	6.92e+5	5.85e+7	6.19e+5	5.37e+7	5.51e+5	5.03e+7	4.97e+5	4.78e+7	4.60e+5	4.46e+7	4.73e+5	4.28e+7	5.37e+5	
60	146		Nd	1.21e+7	3.86e+5	1.28e+7	1.40e+5	1.23e+7	3.19e+5	1.25e+7	2.57e+5	1.27e+7	1.90e+5	1.30e+7	1.72e+5	1.33e+7	1.45e+5	1.38e+7	1.51e+5	1.43e+7	1.50e+5	1.48e+7	1.44e+5	1.57e+7	1.91e+5	1.65e+7	2.43e+5	
60	147		Nd	1.30e+8	0.00e+0	1.21e+8	0.00e+0	1.04e+8	0.00e+0	9.28e+7	0.00e+0	8.60e+7	0.00e+0	8.11e+7	0.00e+0	7.72e+7	1.28e+7	7.11e+7	0.00e+0	6.67e+7	0.00e+0	6.31e+7	0.00e+0	5.78e+7	0.00e+0	5.44e+7	0.00e+0	
60	148		Nd	2.40e+7	7.42e+5	2.41e+7	3.12e+5	2.23e+7	5.87e+5	2.17e+7	4.52e+5	2.10e+7	3.20e+5	2.11e+7	2.79e+5	2.13e+7	2.76e+5	2.19e+7	2.52e+5	2.25e+7	2.63e+5	2.32e+7	2.68e+5	2.44e+7	3.13e+5	2.54e+7	3.56e+5	
60	149		Nd	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
60	150		Nd	2.01e+7	1.38e+6	2.06e+7	1.31e+6	1.95e+7	1.43e+6	2.04e+7	1.49e+6	2.14e+7	1.50e+6	2.23e+7	1.47e+6	2.30e+7	1.46e+6	2.40e+7	1.61e+6	2.46e+7	1.66e+6	2.51e+7	1.64e+6	2.61e+7	1.77e+6	2.73e+7	2.08e+6	
61	145		Pm	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
61	146		Pm	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
61	147		Pm	1.44e+8	2.04e+7	1.38e+8	1.95e+7	1.21e+8	1.71e+7	1.12e+8	1.58e+7	1.07e+8	1.51e+7	1.03e+8	1.47e+7	1.01e+8	1.43e+7	9.68e+7	1.37e+7	9.37e+7	1.33e+7	9.16e+7	1.30e+7	8.84e+7	1.25e+7	8.57e+7	1.21e+7	
61	148	g	Pm	8.00e+8	1.35e+8	6.95e+8	1.17e+8	5.40e+8	9.10e+7	4.88e+8	8.21e+7	4.60e+8	7.75e+7	4.43e+8	7.46e+7	4.33e+8	7.30e+7	4.28e+8	7.20e+7	4.26e+8	7.17e+7	4.18e+8	7.04e+7	3.89e+8	6.55e+7	3.53e+8	5.95e+7	
61	148	m	Pm	4.70e+8	2.78e+8	4.71e+8	2.79e+8	4.35e+8	2.58e+8	4.21e+8	2.49e+8	4.12e+8	2.44e+8	4.07e+8	2.41e+8	4.08e+8	2.42e+8	4.19e+8	2.49e+8	4.31e+8	2.56e+8	4.35e+8	2.58e+8	4.22e+8	2.50e+8	3.96e+8	2.35e+8	
61	149		Pm	5.77e+8	0.00e+0	5.42e+8	0.00e+0	4.65e+8	0.00e+0	4.18e+8	0.00e+0	3.91e+8	0.00e+0	3.74e+8	0.00e+0	3.62e+8	1.08e+8	3.44e+8	0.00e+0	3.28e+8	0.00e+0	3.13e+8	0.00e+0	2.83e+8	0.00e+0	2.55e+8	0.00e+0	
62	144		Sm	1.15e+7	9.55e+5	1.21e+7	8.37e+5	1.17e+7	1.02e+6	1.20e+7	9.87e+5	1.22e+7	9.49e+5	1.25e+7	9.16e+5	1.28e+7	8.87e+5	1.33e+7	8.90e+5	1.38e+7	9.38e+5	1.42e+7	9.66e+5	1.50e+7	1.04e+6	1.59e+7	1.25e+6	
62	146		Sm	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	0.00e+0	
62	147		Sm	1.96e+8	1.11e+7	1.89e+8	2.05e+6	1.67e+8	7.89e+6	1.55e+8	5.45e+6	1.48e+8	3.44e+6	1.43e+8	2.25e+6	1.40e+8	1.52e+6	1.34e+8	2.23e+6	1.30e+8	2.68e+6	1.27e+8	3.01e+6	1.22e+8	3.69e+6	1.18e+8	4.43e+6	
62	148		Sm	3.63e+7	3.48e+6	3.66e+7	9.90e+5	3.40e+7	2.56e+6	3.36e+7	1.89e+6	3.38e+7	1.40e+6	3.43e+7	1.11e+6	3.50e+7	9.45e+5	3.64e+7	7.38e+5	3.80e+7	6.00e+5	3.95e+7	5.34e+5	4.27e+7	5.00e+5	4.60e+7	9.94e+5	
62	149		Sm	3.75e+8	1.14e+7	3.55e+8	8.53e+6	3.10e+8	7.47e+6	2.77e+8	6.31e+6	2.59e+8	6.08e+6	2.47e+8	6.01e+6	2.39e+8	5.74e+6	2.31e+8	5.06e+6	2.26e+8	4.44e+6	2.24e+8	3.91e+6	2.22e+8	2.98e+6	2.19e+8	2.81e+6	
62	150		Sm	6.29e+7	4.81e+6	6.38e+7	6.49e+5	5.95e+7	3.36e+6	5.89e+7	2.28e+6	5.93e+7	1.44e+6	6.02e+7	9.55e+5	6.14e+7	6.25e+5	6.41e+7	7.89e+5	6.71e+7	9.21e+5	7.01e+7	9.49e+5	7.59e+7	9.89e+5	8.14e+7	1.10e+6	
62	151		Sm	5.59e+8	2.62e+7	4.96e+8	2.01e+7	4.70e+8	1.66e+7	4.36e+8	1.22e+7	4.16e+8	1.05e+7	4.01e+8	9.48e+6	3.88e+8	8.81e+6	3.70e+8	8.09e+6	3.56e+8	7.59e+6	3.48e+8	7.26e+6	3.24e+8	6.97e+6	3.07e+8	6.66e+6	
62	152		Sm	6.81e+7	1.84e+6	6.99e+7	6.46e+5	6.60e+7	1.48e+6	6.62e+7	1.12e+6	6.70e+7	7.88e+5	6.83e+7	7.02e+5	6.99e+7	6.47e+5	7.30e+7	6.31e+5	7.58e+7	6.30e+5	7.84e+7	6.46e+5	8.34e+7	7.48e+5	8.82e+7	9.69e+5	
62	153		Sm	3.19e+8	0.00e+0	3.01e+8	0.00e+0	2.57e+8	0.00e+0	2.31e+8	0.00e+0	2.15e+8	0.00e+0	2.05e+8	0.00e+0	1.97e+8	3.15e+7	1.85e+8	0.00e+0	1.75e+8	0.00e+0	1.67e+8	0.00e+0	1.54e+8	0.00e+0	1.45e+8	0.00e+0	
62	154		Sm	3.17e+7	2.17e+6	3.33e+7	1.49e+6	3.21e+7	1.54e+6	3.28e+7	1.68e+6	3.37e+7	1.63e+6	3.47e+7	1.56e+6	3.55e+7	1.59e+6	3.67e+7	1.71e+6	3.76e+7	1.74e+6	3.83e+7	1.79e+6	3.95e+7	1.83e+6	4.07e+7	1.87e+6	
